"","keggGene","keggPathway","keggPWname","keggNumber"
"mmu00010","mmu:15277","mmu00010","Glycolysis / Gluconeogenesis","mmu:15277"
"mmu00051","mmu:15277","mmu00051","Fructose and mannose metabolism","mmu:15277"
"mmu00052","mmu:15277","mmu00052","Galactose metabolism","mmu:15277"
"mmu00500","mmu:15277","mmu00500","Starch and sucrose metabolism","mmu:15277"
"mmu00520","mmu:15277","mmu00520","Amino sugar and nucleotide sugar metabolism","mmu:15277"
"mmu00524","mmu:15277","mmu00524","Neomycin, kanamycin and gentamicin biosynthesis","mmu:15277"
"mmu011005","mmu:15277","mmu01100","Metabolic pathways","mmu:15277"
"mmu01200","mmu:15277","mmu01200","Carbon metabolism","mmu:15277"
"mmu04066","mmu:15277","mmu04066","HIF-1 signaling pathway","mmu:15277"
"mmu04910","mmu:15277","mmu04910","Insulin signaling pathway","mmu:15277"
"mmu04930","mmu:15277","mmu04930","Type II diabetes mellitus","mmu:15277"
"mmu04973","mmu:15277","mmu04973","Carbohydrate digestion and absorption","mmu:15277"
"mmu05230","mmu:15277","mmu05230","Central carbon metabolism in cancer","mmu:15277"
"mmu04360","mmu:20355","mmu04360","Axon guidance","mmu:20355"
"mmu040602","mmu:16172","mmu04060","Cytokine-cytokine receptor interaction","mmu:16172"
"mmu04657","mmu:16172","mmu04657","IL-17 signaling pathway","mmu:16172"
"mmu00190","mmu:11973","mmu00190","Oxidative phosphorylation","mmu:11973"
"mmu011006","mmu:11973","mmu01100","Metabolic pathways","mmu:11973"
"mmu04145","mmu:11973","mmu04145","Phagosome","mmu:11973"
"mmu04150","mmu:11973","mmu04150","mTOR signaling pathway","mmu:11973"
"mmu04721","mmu:11973","mmu04721","Synaptic vesicle cycle","mmu:11973"
"mmu04966","mmu:11973","mmu04966","Collecting duct acid secretion","mmu:11973"
"mmu05165","mmu:11973","mmu05165","Human papillomavirus infection","mmu:11973"
"mmu05323","mmu:11973","mmu05323","Rheumatoid arthritis","mmu:11973"
"mmu04137","mmu:94044","mmu04137","Mitophagy - animal","mmu:94044"
"mmu05134","mmu:94044","mmu05134","Legionellosis","mmu:94044"
"mmu01524","mmu:12122","mmu01524","Platinum drug resistance","mmu:12122"
"mmu040711","mmu:12122","mmu04071","Sphingolipid signaling pathway","mmu:12122"
"mmu04115","mmu:12122","mmu04115","p53 signaling pathway","mmu:12122"
"mmu04210","mmu:12122","mmu04210","Apoptosis","mmu:12122"
"mmu04215","mmu:12122","mmu04215","Apoptosis - multiple species","mmu:12122"
"mmu04217","mmu:12122","mmu04217","Necroptosis","mmu:12122"
"mmu04650","mmu:12122","mmu04650","Natural killer cell mediated cytotoxicity","mmu:12122"
"mmu04932","mmu:12122","mmu04932","Non-alcoholic fatty liver disease (NAFLD)","mmu:12122"
"mmu05010","mmu:12122","mmu05010","Alzheimer disease","mmu:12122"
"mmu05014","mmu:12122","mmu05014","Amyotrophic lateral sclerosis (ALS)","mmu:12122"
"mmu05152","mmu:12122","mmu05152","Tuberculosis","mmu:12122"
"mmu05160","mmu:12122","mmu05160","Hepatitis C","mmu:12122"
"mmu05161","mmu:12122","mmu05161","Hepatitis B","mmu:12122"
"mmu051621","mmu:12122","mmu05162","Measles","mmu:12122"
"mmu05163","mmu:12122","mmu05163","Human cytomegalovirus infection","mmu:12122"
"mmu05164","mmu:12122","mmu05164","Influenza A","mmu:12122"
"mmu051671","mmu:12122","mmu05167","Kaposi sarcoma-associated herpesvirus infection","mmu:12122"
"mmu05168","mmu:12122","mmu05168","Herpes simplex virus 1 infection","mmu:12122"
"mmu05169","mmu:12122","mmu05169","Epstein-Barr virus infection","mmu:12122"
"mmu05170","mmu:12122","mmu05170","Human immunodeficiency virus 1 infection","mmu:12122"
"mmu052002","mmu:12122","mmu05200","Pathways in cancer","mmu:12122"
"mmu05416","mmu:12122","mmu05416","Viral myocarditis","mmu:12122"
"mmu047406","mmu:258173","mmu04740","Olfactory transduction","mmu:258173"
"mmu047407","mmu:194433","mmu04740","Olfactory transduction","mmu:194433"
"mmu006001","mmu:11886","mmu00600","Sphingolipid metabolism","mmu:11886"
"mmu011007","mmu:11886","mmu01100","Metabolic pathways","mmu:11886"
"mmu040712","mmu:11886","mmu04071","Sphingolipid signaling pathway","mmu:11886"
"mmu04142","mmu:11886","mmu04142","Lysosome","mmu:11886"
"mmu00515","mmu:16795","mmu00515","Mannose type O-glycan biosynthesis","mmu:16795"
"mmu011008","mmu:16795","mmu01100","Metabolic pathways","mmu:16795"
"mmu040101","mmu:17762","mmu04010","MAPK signaling pathway","mmu:17762"
"mmu050101","mmu:17762","mmu05010","Alzheimer disease","mmu:17762"
"mmu046212","mmu:17948","mmu04621","NOD-like receptor signaling pathway","mmu:17948"
"mmu051341","mmu:17948","mmu05134","Legionellosis","mmu:17948"
"mmu046213","mmu:17951","mmu04621","NOD-like receptor signaling pathway","mmu:17951"
"mmu051342","mmu:17951","mmu05134","Legionellosis","mmu:17951"
"mmu047408","mmu:258424","mmu04740","Olfactory transduction","mmu:258424"
"mmu047409","mmu:258268","mmu04740","Olfactory transduction","mmu:258268"
"mmu0474010","mmu:258423","mmu04740","Olfactory transduction","mmu:258423"
"mmu0474011","mmu:57271","mmu04740","Olfactory transduction","mmu:57271"
"mmu0474012","mmu:57270","mmu04740","Olfactory transduction","mmu:57270"
"mmu0474013","mmu:57269","mmu04740","Olfactory transduction","mmu:57269"
"mmu046601","mmu:17444","mmu04660","T cell receptor signaling pathway","mmu:17444"
"mmu00450","mmu:26462","mmu00450","Selenocompound metabolism","mmu:26462"
"mmu052003","mmu:26462","mmu05200","Pathways in cancer","mmu:26462"
"mmu05225","mmu:26462","mmu05225","Hepatocellular carcinoma","mmu:26462"
"mmu00780","mmu:110948","mmu00780","Biotin metabolism","mmu:110948"
"mmu011009","mmu:110948","mmu01100","Metabolic pathways","mmu:110948"
"mmu00563","mmu:56176","mmu00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","mmu:56176"
"mmu0110010","mmu:56176","mmu01100","Metabolic pathways","mmu:56176"
"mmu04713","mmu:16522","mmu04713","Circadian entrainment","mmu:16522"
"mmu04723","mmu:16522","mmu04723","Retrograde endocannabinoid signaling","mmu:16522"
"mmu04725","mmu:16522","mmu04725","Cholinergic synapse","mmu:16522"
"mmu04726","mmu:16522","mmu04726","Serotonergic synapse","mmu:16522"
"mmu04727","mmu:16522","mmu04727","GABAergic synapse","mmu:16522"
"mmu04728","mmu:16522","mmu04728","Dopaminergic synapse","mmu:16522"
"mmu04915","mmu:16522","mmu04915","Estrogen signaling pathway","mmu:16522"
"mmu04921","mmu:16522","mmu04921","Oxytocin signaling pathway","mmu:16522"
"mmu05032","mmu:16522","mmu05032","Morphine addiction","mmu:16522"
"mmu04971","mmu:16516","mmu04971","Gastric acid secretion","mmu:16516"
"mmu05202","mmu:13876","mmu05202","Transcriptional misregulation in cancer","mmu:13876"
"mmu05215","mmu:13876","mmu05215","Prostate cancer","mmu:13876"
"mmu040141","mmu:23872","mmu04014","Ras signaling pathway","mmu:23872"
"mmu051661","mmu:23872","mmu05166","Human T-cell leukemia virus 1 infection","mmu:23872"
"mmu0474014","mmu:258506","mmu04740","Olfactory transduction","mmu:258506"
"mmu0474015","mmu:258507","mmu04740","Olfactory transduction","mmu:258507"
"mmu04144","mmu:19326","mmu04144","Endocytosis","mmu:19326"
"mmu04152","mmu:19326","mmu04152","AMPK signaling pathway","mmu:19326"
"mmu04962","mmu:19326","mmu04962","Vasopressin-regulated water reabsorption","mmu:19326"
"mmu051641","mmu:19326","mmu05164","Influenza A","mmu:19326"
"mmu033201","mmu:57875","mmu03320","PPAR signaling pathway","mmu:57875"
"mmu04979","mmu:57875","mmu04979","Cholesterol metabolism","mmu:57875"
"mmu03010","mmu:54127","mmu03010","Ribosome","mmu:54127"
"mmu001901","mmu:66416","mmu00190","Oxidative phosphorylation","mmu:66416"
"mmu0110011","mmu:66416","mmu01100","Metabolic pathways","mmu:66416"
"mmu047141","mmu:66416","mmu04714","Thermogenesis","mmu:66416"
"mmu047231","mmu:66416","mmu04723","Retrograde endocannabinoid signaling","mmu:66416"
"mmu049321","mmu:66416","mmu04932","Non-alcoholic fatty liver disease (NAFLD)","mmu:66416"
"mmu050102","mmu:66416","mmu05010","Alzheimer disease","mmu:66416"
"mmu05012","mmu:66416","mmu05012","Parkinson disease","mmu:66416"
"mmu05016","mmu:66416","mmu05016","Huntington disease","mmu:66416"
"mmu040102","mmu:13163","mmu04010","MAPK signaling pathway","mmu:13163"
"mmu042101","mmu:13163","mmu04210","Apoptosis","mmu:13163"
"mmu050141","mmu:13163","mmu05014","Amyotrophic lateral sclerosis (ALS)","mmu:13163"
"mmu051681","mmu:13163","mmu05168","Herpes simplex virus 1 infection","mmu:13163"
"mmu04612","mmu:21356","mmu04612","Antigen processing and presentation","mmu:21356"
"mmu051631","mmu:21356","mmu05163","Human cytomegalovirus infection","mmu:21356"
"mmu051682","mmu:21356","mmu05168","Herpes simplex virus 1 infection","mmu:21356"
"mmu051691","mmu:21356","mmu05169","Epstein-Barr virus infection","mmu:21356"
"mmu051701","mmu:21356","mmu05170","Human immunodeficiency virus 1 infection","mmu:21356"
"mmu040142","mmu:19732","mmu04014","Ras signaling pathway","mmu:19732"
"mmu00604","mmu:54218","mmu00604","Glycosphingolipid biosynthesis - ganglio series","mmu:54218"
"mmu0110012","mmu:54218","mmu01100","Metabolic pathways","mmu:54218"
"mmu030101","mmu:20084","mmu03010","Ribosome","mmu:20084"
"mmu041441","mmu:14972","mmu04144","Endocytosis","mmu:14972"
"mmu041451","mmu:14972","mmu04145","Phagosome","mmu:14972"
"mmu04218","mmu:14972","mmu04218","Cellular senescence","mmu:14972"
"mmu04514","mmu:14972","mmu04514","Cell adhesion molecules (CAMs)","mmu:14972"
"mmu046121","mmu:14972","mmu04612","Antigen processing and presentation","mmu:14972"
"mmu046501","mmu:14972","mmu04650","Natural killer cell mediated cytotoxicity","mmu:14972"
"mmu049401","mmu:14972","mmu04940","Type I diabetes mellitus","mmu:14972"
"mmu051632","mmu:14972","mmu05163","Human cytomegalovirus infection","mmu:14972"
"mmu051651","mmu:14972","mmu05165","Human papillomavirus infection","mmu:14972"
"mmu051662","mmu:14972","mmu05166","Human T-cell leukemia virus 1 infection","mmu:14972"
"mmu051672","mmu:14972","mmu05167","Kaposi sarcoma-associated herpesvirus infection","mmu:14972"
"mmu051683","mmu:14972","mmu05168","Herpes simplex virus 1 infection","mmu:14972"
"mmu051692","mmu:14972","mmu05169","Epstein-Barr virus infection","mmu:14972"
"mmu051702","mmu:14972","mmu05170","Human immunodeficiency virus 1 infection","mmu:14972"
"mmu05203","mmu:14972","mmu05203","Viral carcinogenesis","mmu:14972"
"mmu053201","mmu:14972","mmu05320","Autoimmune thyroid disease","mmu:14972"
"mmu053301","mmu:14972","mmu05330","Allograft rejection","mmu:14972"
"mmu053321","mmu:14972","mmu05332","Graft-versus-host disease","mmu:14972"
"mmu054161","mmu:14972","mmu05416","Viral myocarditis","mmu:14972"
"mmu000611","mmu:14979","mmu00061","Fatty acid biosynthesis","mmu:14979"
"mmu00140","mmu:14979","mmu00140","Steroid hormone biosynthesis","mmu:14979"
"mmu0110013","mmu:14979","mmu01100","Metabolic pathways","mmu:14979"
"mmu012121","mmu:14979","mmu01212","Fatty acid metabolism","mmu:14979"
"mmu033202","mmu:20182","mmu03320","PPAR signaling pathway","mmu:20182"
"mmu046592","mmu:20182","mmu04659","Th17 cell differentiation","mmu:20182"
"mmu04919","mmu:20182","mmu04919","Thyroid hormone signaling pathway","mmu:20182"
"mmu049201","mmu:20182","mmu04920","Adipocytokine signaling pathway","mmu:20182"
"mmu049281","mmu:20182","mmu04928","Parathyroid hormone synthesis, secretion and action","mmu:20182"
"mmu052004","mmu:20182","mmu05200","Pathways in cancer","mmu:20182"
"mmu052021","mmu:20182","mmu05202","Transcriptional misregulation in cancer","mmu:20182"
"mmu05216","mmu:20182","mmu05216","Thyroid cancer","mmu:20182"
"mmu05222","mmu:20182","mmu05222","Small cell lung cancer","mmu:20182"
"mmu05223","mmu:20182","mmu05223","Non-small cell lung cancer","mmu:20182"
"mmu052261","mmu:20182","mmu05226","Gastric cancer","mmu:20182"
"mmu04974","mmu:12815","mmu04974","Protein digestion and absorption","mmu:12815"
"mmu041452","mmu:15001","mmu04145","Phagosome","mmu:15001"
"mmu045141","mmu:15001","mmu04514","Cell adhesion molecules (CAMs)","mmu:15001"
"mmu046122","mmu:15001","mmu04612","Antigen processing and presentation","mmu:15001"
"mmu04640","mmu:15001","mmu04640","Hematopoietic cell lineage","mmu:15001"
"mmu046581","mmu:15001","mmu04658","Th1 and Th2 cell differentiation","mmu:15001"
"mmu046593","mmu:15001","mmu04659","Th17 cell differentiation","mmu:15001"
"mmu046721","mmu:15001","mmu04672","Intestinal immune network for IgA production","mmu:15001"
"mmu049402","mmu:15001","mmu04940","Type I diabetes mellitus","mmu:15001"
"mmu05140","mmu:15001","mmu05140","Leishmaniasis","mmu:15001"
"mmu05145","mmu:15001","mmu05145","Toxoplasmosis","mmu:15001"
"mmu05150","mmu:15001","mmu05150","Staphylococcus aureus infection","mmu:15001"
"mmu051521","mmu:15001","mmu05152","Tuberculosis","mmu:15001"
"mmu051642","mmu:15001","mmu05164","Influenza A","mmu:15001"
"mmu051663","mmu:15001","mmu05166","Human T-cell leukemia virus 1 infection","mmu:15001"
"mmu051684","mmu:15001","mmu05168","Herpes simplex virus 1 infection","mmu:15001"
"mmu051693","mmu:15001","mmu05169","Epstein-Barr virus infection","mmu:15001"
"mmu05310","mmu:15001","mmu05310","Asthma","mmu:15001"
"mmu053202","mmu:15001","mmu05320","Autoimmune thyroid disease","mmu:15001"
"mmu053212","mmu:15001","mmu05321","Inflammatory bowel disease (IBD)","mmu:15001"
"mmu05322","mmu:15001","mmu05322","Systemic lupus erythematosus","mmu:15001"
"mmu053231","mmu:15001","mmu05323","Rheumatoid arthritis","mmu:15001"
"mmu053302","mmu:15001","mmu05330","Allograft rejection","mmu:15001"
"mmu053322","mmu:15001","mmu05332","Graft-versus-host disease","mmu:15001"
"mmu054162","mmu:15001","mmu05416","Viral myocarditis","mmu:15001"
"mmu041453","mmu:14998","mmu04145","Phagosome","mmu:14998"
"mmu045142","mmu:14998","mmu04514","Cell adhesion molecules (CAMs)","mmu:14998"
"mmu046123","mmu:14998","mmu04612","Antigen processing and presentation","mmu:14998"
"mmu046401","mmu:14998","mmu04640","Hematopoietic cell lineage","mmu:14998"
"mmu046582","mmu:14998","mmu04658","Th1 and Th2 cell differentiation","mmu:14998"
"mmu046594","mmu:14998","mmu04659","Th17 cell differentiation","mmu:14998"
"mmu046722","mmu:14998","mmu04672","Intestinal immune network for IgA production","mmu:14998"
"mmu049403","mmu:14998","mmu04940","Type I diabetes mellitus","mmu:14998"
"mmu051401","mmu:14998","mmu05140","Leishmaniasis","mmu:14998"
"mmu051451","mmu:14998","mmu05145","Toxoplasmosis","mmu:14998"
"mmu051501","mmu:14998","mmu05150","Staphylococcus aureus infection","mmu:14998"
"mmu051522","mmu:14998","mmu05152","Tuberculosis","mmu:14998"
"mmu051643","mmu:14998","mmu05164","Influenza A","mmu:14998"
"mmu051664","mmu:14998","mmu05166","Human T-cell leukemia virus 1 infection","mmu:14998"
"mmu051685","mmu:14998","mmu05168","Herpes simplex virus 1 infection","mmu:14998"
"mmu051694","mmu:14998","mmu05169","Epstein-Barr virus infection","mmu:14998"
"mmu053101","mmu:14998","mmu05310","Asthma","mmu:14998"
"mmu053203","mmu:14998","mmu05320","Autoimmune thyroid disease","mmu:14998"
"mmu053213","mmu:14998","mmu05321","Inflammatory bowel disease (IBD)","mmu:14998"
"mmu053221","mmu:14998","mmu05322","Systemic lupus erythematosus","mmu:14998"
"mmu053232","mmu:14998","mmu05323","Rheumatoid arthritis","mmu:14998"
"mmu053303","mmu:14998","mmu05330","Allograft rejection","mmu:14998"
"mmu053323","mmu:14998","mmu05332","Graft-versus-host disease","mmu:14998"
"mmu054163","mmu:14998","mmu05416","Viral myocarditis","mmu:14998"
"mmu041454","mmu:15000","mmu04145","Phagosome","mmu:15000"
"mmu045143","mmu:15000","mmu04514","Cell adhesion molecules (CAMs)","mmu:15000"
"mmu046124","mmu:15000","mmu04612","Antigen processing and presentation","mmu:15000"
"mmu046402","mmu:15000","mmu04640","Hematopoietic cell lineage","mmu:15000"
"mmu046583","mmu:15000","mmu04658","Th1 and Th2 cell differentiation","mmu:15000"
"mmu046595","mmu:15000","mmu04659","Th17 cell differentiation","mmu:15000"
"mmu046723","mmu:15000","mmu04672","Intestinal immune network for IgA production","mmu:15000"
"mmu049404","mmu:15000","mmu04940","Type I diabetes mellitus","mmu:15000"
"mmu051402","mmu:15000","mmu05140","Leishmaniasis","mmu:15000"
"mmu051452","mmu:15000","mmu05145","Toxoplasmosis","mmu:15000"
"mmu051502","mmu:15000","mmu05150","Staphylococcus aureus infection","mmu:15000"
"mmu051523","mmu:15000","mmu05152","Tuberculosis","mmu:15000"
"mmu051644","mmu:15000","mmu05164","Influenza A","mmu:15000"
"mmu051665","mmu:15000","mmu05166","Human T-cell leukemia virus 1 infection","mmu:15000"
"mmu051686","mmu:15000","mmu05168","Herpes simplex virus 1 infection","mmu:15000"
"mmu051695","mmu:15000","mmu05169","Epstein-Barr virus infection","mmu:15000"
"mmu053102","mmu:15000","mmu05310","Asthma","mmu:15000"
"mmu053204","mmu:15000","mmu05320","Autoimmune thyroid disease","mmu:15000"
"mmu053214","mmu:15000","mmu05321","Inflammatory bowel disease (IBD)","mmu:15000"
"mmu053222","mmu:15000","mmu05322","Systemic lupus erythematosus","mmu:15000"
"mmu053233","mmu:15000","mmu05323","Rheumatoid arthritis","mmu:15000"
"mmu053304","mmu:15000","mmu05330","Allograft rejection","mmu:15000"
"mmu053324","mmu:15000","mmu05332","Graft-versus-host disease","mmu:15000"
"mmu054164","mmu:15000","mmu05416","Viral myocarditis","mmu:15000"
"mmu041455","mmu:14999","mmu04145","Phagosome","mmu:14999"
"mmu045144","mmu:14999","mmu04514","Cell adhesion molecules (CAMs)","mmu:14999"
"mmu046125","mmu:14999","mmu04612","Antigen processing and presentation","mmu:14999"
"mmu046403","mmu:14999","mmu04640","Hematopoietic cell lineage","mmu:14999"
"mmu046584","mmu:14999","mmu04658","Th1 and Th2 cell differentiation","mmu:14999"
"mmu046596","mmu:14999","mmu04659","Th17 cell differentiation","mmu:14999"
"mmu046724","mmu:14999","mmu04672","Intestinal immune network for IgA production","mmu:14999"
"mmu049405","mmu:14999","mmu04940","Type I diabetes mellitus","mmu:14999"
"mmu051403","mmu:14999","mmu05140","Leishmaniasis","mmu:14999"
"mmu051453","mmu:14999","mmu05145","Toxoplasmosis","mmu:14999"
"mmu051503","mmu:14999","mmu05150","Staphylococcus aureus infection","mmu:14999"
"mmu051524","mmu:14999","mmu05152","Tuberculosis","mmu:14999"
"mmu051645","mmu:14999","mmu05164","Influenza A","mmu:14999"
"mmu051666","mmu:14999","mmu05166","Human T-cell leukemia virus 1 infection","mmu:14999"
"mmu051687","mmu:14999","mmu05168","Herpes simplex virus 1 infection","mmu:14999"
"mmu051696","mmu:14999","mmu05169","Epstein-Barr virus infection","mmu:14999"
"mmu053103","mmu:14999","mmu05310","Asthma","mmu:14999"
"mmu053205","mmu:14999","mmu05320","Autoimmune thyroid disease","mmu:14999"
"mmu053215","mmu:14999","mmu05321","Inflammatory bowel disease (IBD)","mmu:14999"
"mmu053223","mmu:14999","mmu05322","Systemic lupus erythematosus","mmu:14999"
"mmu053234","mmu:14999","mmu05323","Rheumatoid arthritis","mmu:14999"
"mmu053305","mmu:14999","mmu05330","Allograft rejection","mmu:14999"
"mmu053325","mmu:14999","mmu05332","Graft-versus-host disease","mmu:14999"
"mmu054165","mmu:14999","mmu05416","Viral myocarditis","mmu:14999"
"mmu03050","mmu:16912","mmu03050","Proteasome","mmu:16912"
"mmu02010","mmu:21354","mmu02010","ABC transporters","mmu:21354"
"mmu041456","mmu:21354","mmu04145","Phagosome","mmu:21354"
"mmu046126","mmu:21354","mmu04612","Antigen processing and presentation","mmu:21354"
"mmu051633","mmu:21354","mmu05163","Human cytomegalovirus infection","mmu:21354"
"mmu051688","mmu:21354","mmu05168","Herpes simplex virus 1 infection","mmu:21354"
"mmu051697","mmu:21354","mmu05169","Epstein-Barr virus infection","mmu:21354"
"mmu051703","mmu:21354","mmu05170","Human immunodeficiency virus 1 infection","mmu:21354"
"mmu05340","mmu:21354","mmu05340","Primary immunodeficiency","mmu:21354"
"mmu030501","mmu:16913","mmu03050","Proteasome","mmu:16913"
"mmu020101","mmu:21355","mmu02010","ABC transporters","mmu:21355"
"mmu041457","mmu:21355","mmu04145","Phagosome","mmu:21355"
"mmu046127","mmu:21355","mmu04612","Antigen processing and presentation","mmu:21355"
"mmu051634","mmu:21355","mmu05163","Human cytomegalovirus infection","mmu:21355"
"mmu051689","mmu:21355","mmu05168","Herpes simplex virus 1 infection","mmu:21355"
"mmu051698","mmu:21355","mmu05169","Epstein-Barr virus infection","mmu:21355"
"mmu051704","mmu:21355","mmu05170","Human immunodeficiency virus 1 infection","mmu:21355"
"mmu053401","mmu:21355","mmu05340","Primary immunodeficiency","mmu:21355"
"mmu041458","mmu:15002","mmu04145","Phagosome","mmu:15002"
"mmu045145","mmu:15002","mmu04514","Cell adhesion molecules (CAMs)","mmu:15002"
"mmu046128","mmu:15002","mmu04612","Antigen processing and presentation","mmu:15002"
"mmu046404","mmu:15002","mmu04640","Hematopoietic cell lineage","mmu:15002"
"mmu046585","mmu:15002","mmu04658","Th1 and Th2 cell differentiation","mmu:15002"
